user_id,step,episode_reward,policy_loss,value_loss,entropy
user_00,261,-2.498555552214384,,,
user_00,262,-2.7845555655658245,,,
user_00,263,-3.084555577486753,,,
user_00,264,-3.401222240179777,,,
user_00,265,-3.737991463392973,,,
user_00,266,-4.08084861561656,,,
user_00,267,-4.4341819398105145,,,
user_00,268,-4.796681951731443,,,
user_00,269,-5.167270194739103,,,
user_00,270,-5.545047979801893,,,
user_00,271,-5.9292585067451,,,
user_00,272,-6.325258504599333,,,
user_00,273,-6.726496588438749,,,
user_00,274,-7.126496594399214,,,
user_00,275,-7.530844431370497,,,
user_00,276,-7.939177762717009,,,
user_00,277,-8.351177763193846,,,
user_00,278,-8.772562365978956,,,
user_00,279,-9.19708089157939,,,
user_00,280,-9.618509452790022,,,
user_00,281,-10.042647372931242,,,
user_00,282,-10.46931404992938,,,
user_00,283,-10.898346316069365,,,
user_00,284,-11.335596304386854,,,
user_00,285,-11.774929624050856,,,
user_00,286,-12.210223745554686,,,
user_00,287,-12.647366594523191,,,
user_00,288,-13.092255484312773,,,
user_00,289,-13.53879601880908,,,
user_00,290,-13.980901282280684,,,
user_00,291,-14.42449102923274,,,
user_00,292,-14.869491022080185,,,
user_00,293,-15.321832489222288,,,
user_00,294,-15.769451539963484,,,
user_00,295,-16.2242887429893,,,
user_00,296,-16.674288731068373,,,
user_00,297,-17.125399839133024,,,
user_00,298,-17.577573757618666,,,
user_00,299,-18.03076524659992,,,
user_00,300,-18.48493192717433,,,
user_00,301,-18.946033965796232,,,
user_00,302,-19.408033978194,,,
user_00,303,-19.86489672586322,,,
user_00,304,-20.3225890211761,,,
user_00,305,-20.787079583853483,,,
user_00,306,-21.246338855475187,,,
user_00,307,-21.70633886381984,,,
user_00,308,-22.1730531565845,,,
user_00,309,-22.63445667549968,,,
user_00,310,-23.10252563282848,,,
user_00,311,-23.533949356526136,,,
user_00,312,-23.960616033524275,,,
user_00,313,-24.39448488876224,,,
user_00,314,-24.829517137259245,,,
user_00,315,-25.265675853937864,,,
user_00,316,-25.69692585989833,,,
user_00,317,-26.129233550280333,,,
user_00,318,-26.56256688758731,,,
user_00,319,-26.996895235031843,,,
user_00,320,-27.43218935653568,,,
user_00,321,-27.868421237915754,,,
user_00,322,-28.311564099043608,,,
user_00,323,-28.75559226796031,,,
user_00,324,-29.194481145590544,,,
user_00,325,-29.634207170456648,,,
user_00,326,-30.080747704952955,,,
user_00,327,-30.52208102867008,,,
user_00,328,-30.970186304301023,,,
user_00,329,-31.413043450564142,,,
user_00,330,-31.856633197516203,,,
user_00,331,-32.30093700811267,,,
user_00,332,-32.74593700096011,,,
user_00,333,-33.191616009920835,,,
user_00,334,-33.63795746490359,,,
user_00,335,-34.08494542166591,,,
user_00,336,0.0,,,
user_00,337,0.0,,,
user_00,338,-0.050000000745058,,,
user_00,339,-0.1500000022351741,,,
user_00,340,-0.3000000081956386,,,
user_00,341,-0.5000000111758709,,,
user_00,342,-0.7500000111758709,,,
user_00,343,-1.0500000230968,,,
user_00,344,-1.4000000171363354,,,
user_00,345,-1.8000000230968,,,
user_00,346,-2.250000011175871,,,
user_00,347,-2.755999993532896,,,
user_00,348,-3.255999993532896,,,
user_00,349,-3.755999993532896,,,
user_00,350,-4.261999975889921,,,
user_00,351,-4.761999975889921,,,
user_00,352,-5.261999975889921,,,
user_00,353,-5.767999958246946,,,
user_00,354,-6.267999958246946,,,
user_00,355,-6.773999940603972,,,
user_00,356,-7.2739999406039715,,,
user_00,357,-7.7739999406039715,,,
user_00,358,-8.279999922960997,,,
user_00,359,-8.785999905318022,,,
user_00,360,-9.285999905318022,,,
user_00,361,-9.785999905318022,,,
user_00,362,-10.285999905318022,,,
user_00,363,-10.791999887675049,,,
user_00,364,-11.291999887675049,,,
user_00,365,-11.791999887675049,,,
user_00,366,-12.291999887675049,,,
user_00,367,-12.791999887675049,,,
user_00,368,-13.297999870032072,,,
user_00,369,-13.803999852389095,,,
user_00,370,-14.303999852389095,,,
user_00,371,-14.803999852389095,,,
user_00,372,-15.303999852389095,,,
user_00,373,-15.803999852389095,,,
user_00,374,-16.303999852389097,,,
user_00,375,-16.803999852389097,,,
user_00,376,-17.303999852389097,,,
user_00,377,-17.803999852389097,,,
user_00,378,-18.303999852389097,,,
user_00,379,-18.80999983474612,,,
user_00,380,-19.315999817103148,,,
user_00,381,-19.815999817103148,,,
user_00,382,-20.315999817103148,,,
user_00,383,-20.821999799460173,,,
user_00,384,-21.321999799460173,,,
user_00,385,-21.77799979969859,,,
user_00,386,-22.23486254736781,,,
user_00,387,-22.692554842680693,,,
user_00,388,-23.109535973519087,,,
user_00,389,-23.528054486960173,,,
user_00,390,-23.9540544860065,,,
user_00,391,-24.37548304721713,,,
user_00,392,-24.79829005524516,,,
user_00,393,-25.22242797538638,,,
user_00,394,-25.653851699084044,,,
user_00,395,-26.080518376082185,,,
user_00,396,-26.508387219160795,,,
user_00,397,-26.93741948530078,,,
user_00,398,-27.3735782019794,,,
user_00,399,-27.804828207939863,,,
user_00,400,-28.24313591048121,,,
user_00,401,-28.682469230145216,,,
user_00,402,-29.12279758974909,,,
user_00,403,-29.558091711252928,,,
user_00,404,-29.99432359263301,,,
user_00,405,-30.437466453760862,,,
user_00,406,-30.844508718699217,,,
user_00,407,-31.25284205004573,,,
user_00,408,-31.66243110224605,,,
user_00,409,-32.04951218888164,,,
user_00,410,-32.43217886611819,,,
user_00,411,-32.8163893930614,,,
user_00,412,-33.202103685587645,,,
user_00,413,-33.58928317949176,,,
user_00,414,-33.97789077088237,,,
user_00,415,-34.36789075657725,,,
user_00,416,-34.7592487744987,,,
user_00,417,-35.15193171426654,,,
user_00,418,-35.55190761014819,,,
user_00,419,-35.94714571163058,,,
user_00,420,-36.349616300314665,,,
user_00,421,-36.74729071184993,,,
user_00,422,-37.14614127203822,,,
user_00,423,-37.546141277998686,,,
user_00,424,-37.94726486131549,,,
user_00,425,-38.34948707744479,,,
user_00,426,-38.75278378650546,,,
user_00,427,-39.16313160583377,,,
user_00,428,-39.568507950752974,,,
user_00,429,-39.95148668810725,,,
user_00,430,-40.3125393204391,,,
user_00,431,-40.67503933236003,,,
user_00,432,-41.03895686194301,,,
user_00,433,-41.404262971132994,,,
user_00,434,0.0,,,
user_00,435,0.0,,,
user_00,436,-0.4000000059604645,,,
user_00,437,-0.800000011920929,,,
user_00,438,-1.2000000178813934,,,
user_00,439,-1.606000006198883,,,
user_00,440,-2.0060000121593475,,,
user_00,441,-2.4560000002384186,,,
user_00,442,-2.9560000002384186,,,
user_00,443,-3.4560000002384186,,,
user_00,444,-3.756000012159348,,,
user_00,445,-4.078666687011719,,,
user_00,446,-4.240205153822899,,,
user_00,447,-4.425919443368912,,,
user_00,448,-4.632586106657982,,,
user_00,449,-4.857586100697517,,,
user_00,450,-5.098762571811676,,,
user_00,451,-5.354318141937256,,,
user_00,452,-5.622739195823669,,,
user_00,453,-5.902739197015762,,,
user_00,454,-6.193215399980545,,,
user_00,455,-6.499215394258499,,,
user_00,456,-6.807911038398743,,,
user_00,457,-7.124577701091766,,,
user_00,458,-7.454577714204788,,,
user_00,459,-7.785346955060959,,,
user_00,460,-8.128383994102478,,,
user_00,461,-8.471241146326065,,,
user_00,462,-8.819517016410828,,,
user_00,463,-9.172850340604782,,,
user_00,464,-9.530914843082428,,,
user_00,465,-9.893414855003355,,,
user_00,466,-10.26008152961731,,,
user_00,467,-10.636669754981996,,,
user_00,468,-11.010955482721329,,,
user_00,469,-11.38873326778412,,,
user_00,470,-11.76981434226036,,,
user_00,471,-12.154024869203568,,,
user_00,472,-12.54120436310768,,,
user_00,473,-12.937204360961914,,,
user_00,474,-13.329887300729752,,,
user_00,475,-13.731125384569168,,,
user_00,476,-14.128799796104431,,,
user_00,477,-14.53479978442192,,,
user_00,478,-14.937022000551224,,,
user_00,479,-15.347369819879532,,,
user_00,480,-15.753752797842026,,,
user_00,481,-16.162086129188538,,,
user_00,482,-16.57229021191597,,,
user_00,483,-16.940290212631226,,,
user_00,484,-17.310878455638885,,,
user_00,485,-17.6899553835392,,,
user_00,486,-18.071427077054977,,,
user_00,487,-18.449204862117767,,,
user_00,488,-18.8292048573494,,,
user_00,489,-19.21734771132469,,,
user_00,490,-19.6015582382679,,,
user_00,491,-19.99376514554024,,,
user_00,492,-20.38190072774887,,,
user_00,493,-20.77190071344376,,,
user_00,494,-21.169703990221024,,,
user_00,495,-21.569252371788025,,,
user_00,496,-21.964490473270416,,,
user_00,497,-22.361365467309952,,,
user_00,498,-22.75982701778412,,,
user_00,499,-23.159827023744583,,,
user_00,500,-23.561319559812542,,,
user_00,501,-23.96426072716713,,,
user_00,502,-24.37460854649544,,,
user_00,503,-24.7803228199482,,,
user_00,504,-25.193365067243576,,,
user_00,505,-25.601698398590088,,,
user_00,506,-26.011287450790405,,,
user_00,507,-26.42809826135636,,,
user_00,508,-26.84609827399254,,,
user_00,509,-27.26525616645813,,,
user_00,510,-27.679541885852814,,,
user_00,511,-28.0949265062809,,,
user_00,512,-28.51138219237328,,,
user_00,1,-0.006000000052154,,,
user_00,2,-0.006000000052154,,,
user_00,3,-0.006000000052154,,,
user_00,4,-0.0120000001043081,,,
user_00,5,-0.0180000001564621,,,
user_00,6,-0.0180000001564621,,,
user_00,7,-0.0180000001564621,,,
user_00,8,-0.0240000002086162,,,
user_00,9,-0.0740000009536743,,,
user_00,10,-0.1740000024437904,,,
user_00,11,-0.3240000084042549,,,
user_00,12,-0.5240000113844872,,,
user_00,13,-0.7740000113844872,,,
user_00,14,-1.074000023305416,,,
user_00,15,-1.4300000295042992,,,
user_00,16,-1.830000035464764,,,
user_00,17,-2.286000035703182,,,
user_00,18,-2.792000018060208,,,
user_00,19,-3.292000018060208,,,
user_00,20,-3.792000018060208,,,
user_00,21,-4.292000018060207,,,
user_00,22,-4.792000018060207,,,
user_00,23,-5.2980000004172325,,,
user_00,24,-5.7980000004172325,,,
user_00,25,-6.2980000004172325,,,
user_00,26,-6.803999982774258,,,
user_00,27,-7.303999982774258,,,
user_00,28,-7.809999965131283,,,
user_00,29,-8.309999965131283,,,
user_00,30,-8.809999965131283,,,
user_00,31,-9.315999947488308,,,
user_00,32,-9.815999947488308,,,
user_00,33,-10.315999947488308,,,
user_00,34,-10.815999947488308,,,
user_00,35,-11.253142796456814,,,
user_00,36,-11.692031674087048,,,
user_00,37,-12.138572208583357,,,
user_00,38,-12.580677472054958,,,
user_00,39,-13.024267219007015,,,
user_00,40,-13.469267211854458,,,
user_00,41,-13.861950151622295,,,
user_00,42,-14.257188253104689,,,
user_00,43,-14.65486266463995,,,
user_00,44,-15.054862670600414,,,
user_00,45,-15.457084886729715,,,
user_00,46,-15.861432723701,,,
user_00,47,-16.267815701663494,,,
user_00,48,-16.682149045169353,,,
user_00,49,-17.092353127896786,,,
user_00,50,-17.504353128373623,,,
user_00,51,-17.918078623712063,,,
user_00,52,-18.339463226497173,,,
user_00,53,-18.762444369494915,,,
user_00,54,-19.18696289509535,,,
user_00,55,-19.606962881982327,,,
user_00,56,-20.02839144319296,,,
user_00,57,-20.45119845122099,,,
user_00,58,-20.83740534633398,,,
user_00,59,-21.22554092854261,,,
user_00,60,-21.621540926396847,,,
user_00,61,-22.019344203174114,,,
user_00,62,-22.41289260238409,,,
user_00,63,-22.80813070386648,,,
user_00,64,-23.205005697906017,,,
user_00,65,-23.603467248380184,,,
user_00,66,-24.00346725434065,,,
user_00,67,-24.41095980256796,,,
user_00,68,-24.813900969922543,,,
user_00,69,-25.218248806893826,,,
user_00,70,-25.623963080346584,,,
user_00,71,-26.03100534528494,,,
user_00,72,-26.43933867663145,,,
user_00,73,-26.848927728831768,,,
user_00,74,-27.25973852723837,,,
user_00,75,-27.67173852771521,,,
user_00,76,-28.08489640802145,,,
user_00,77,-28.49918212741613,,,
user_00,78,-28.920566730201244,,,
user_00,79,-29.34302242845297,,,
user_00,80,-29.76652242988348,,,
user_00,81,-30.19104095548392,,,
user_00,82,-30.6165531501174,,,
user_00,83,-31.037035070359707,,,
user_00,84,-31.45846363157034,,,
user_00,85,-31.88681658357381,,,
user_00,86,-32.31607239693403,,,
user_00,87,-0.050000000745058,,,
user_00,88,-0.1500000022351741,,,
user_00,89,-0.6500000022351742,,,
user_00,90,-1.1500000022351742,,,
user_00,91,-1.6500000022351742,,,
user_00,92,-2.150000002235174,,,
user_00,93,-2.650000002235174,,,
user_00,94,-3.150000002235174,,,
user_00,95,-3.650000002235174,,,
user_00,96,-4.150000002235174,,,
user_00,97,-4.650000002235174,,,
user_00,98,-5.150000002235174,,,
user_00,99,-5.650000002235174,,,
user_00,100,-6.150000002235174,,,
user_00,101,-6.650000002235174,,,
user_00,102,-7.150000002235174,,,
user_00,103,-7.650000002235174,,,
user_00,104,-8.150000002235174,,,
user_00,105,-8.650000002235174,,,
user_00,106,-9.150000002235174,,,
user_00,107,-9.650000002235174,,,
user_00,108,-10.150000002235174,,,
user_00,109,-10.650000002235174,,,
user_00,110,-11.150000002235174,,,
user_00,111,-11.6559999845922,,,
user_00,112,-12.161999966949224,,,
user_00,113,-12.661999966949224,,,
user_00,114,-13.161999966949224,,,
user_00,115,-13.661999966949224,,,
user_00,116,-14.161999966949224,,,
user_00,117,-14.661999966949224,,,
user_00,118,-15.16799994930625,,,
user_00,119,-15.673999931663277,,,
user_00,120,-16.1799999140203,,,
user_00,121,-16.685999896377325,,,
user_00,122,-17.185999896377325,,,
user_00,123,-17.685999896377325,,,
user_00,124,-18.19199987873435,,,
user_00,125,-18.69799986109137,,,
user_00,126,-19.2039998434484,,,
user_00,127,-19.7039998434484,,,
user_00,128,-20.2039998434484,,,
user_00,129,-20.709999825805426,,,
user_00,130,-21.159999813884497,,,
user_00,131,-21.611110921949148,,,
user_00,132,-22.06328484043479,,,
user_00,133,-22.522476341575384,,,
user_00,134,-22.9766430221498,,,
user_00,135,-23.43174504861236,,,
user_00,136,-23.88774504885077,,,
user_00,137,-24.344607796519995,,,
user_00,138,-24.80230009183288,,,
user_00,139,-25.26679065451026,,,
user_00,140,-25.726049926131964,,,
user_00,141,-26.19204991683364,,,
user_00,142,-26.652764197438955,,,
user_00,143,-27.11416771635413,,,
user_00,144,-27.576236691325903,,,
user_00,145,-28.03894856199622,,,
user_00,146,-28.50828188285232,,,
user_00,147,-28.97821631655097,,,
user_00,148,-29.44273244962096,,,
user_00,149,-29.913811828941107,,,
user_00,150,-30.37943681702017,,,
user_00,151,-30.84559067711234,,,
user_00,152,-31.31225734576583,,,
user_00,153,-31.779421534389257,,,
user_00,154,-32.24706858024001,,,
user_00,155,-32.71518453583121,,,
user_00,156,-33.183755960315466,,,
user_00,157,-33.65277003869414,,,
user_00,158,-34.12221449241042,,,
user_00,159,-34.592077519744635,,,
user_00,160,-35.06234779581428,,,
user_00,161,-35.533014472574,,,
user_00,162,-36.00406708940864,,,
user_00,163,0.0,,,
user_00,164,-0.006000000052154,,,
user_00,165,-0.0560000007972121,,,
user_00,166,-0.1560000022873282,,,
user_00,167,-0.3060000082477927,,,
user_00,168,-0.5120000084862113,,,
user_00,169,-0.7680000206455588,,,
user_00,170,-1.0680000325664878,,,
user_00,171,-1.418000026606023,,,
user_00,172,-1.818000032566488,,,
user_00,173,-2.268000020645559,,,
user_00,174,-2.768000020645559,,,
user_00,175,-3.268000020645559,,,
user_00,176,-3.768000020645559,,,
user_00,177,-4.268000020645559,,,
user_00,178,-4.768000020645559,,,
user_00,179,-5.268000020645559,,,
user_00,180,-5.768000020645559,,,
user_00,181,-6.268000020645559,,,
user_00,182,-6.768000020645559,,,
user_00,183,-7.274000003002584,,,
user_00,184,-7.774000003002584,,,
user_00,185,-8.27999998535961,,,
user_00,186,-8.77999998535961,,,
user_00,187,-9.27999998535961,,,
user_00,188,-9.77999998535961,,,
user_00,189,-10.27999998535961,,,
user_00,190,-10.785999967716634,,,
user_00,191,-11.29199995007366,,,
user_00,192,-11.79199995007366,,,
user_00,193,-12.29199995007366,,,
user_00,194,-12.797999932430685,,,
user_00,195,-13.297999932430685,,,
user_00,196,-13.797999932430685,,,
user_00,197,-14.297999932430685,,,
user_00,198,-14.797999932430685,,,
user_00,199,-15.297999932430685,,,
user_00,200,-15.797999932430685,,,
user_00,201,-16.297999932430685,,,
user_00,202,-16.797999932430685,,,
user_00,203,-17.297999932430685,,,
user_00,204,-17.80399991478771,,,
user_00,205,-18.30399991478771,,,
user_00,206,-18.80399991478771,,,
user_00,207,-19.30399991478771,,,
user_00,208,-19.80399991478771,,,
user_00,209,-20.30999989714473,,,
user_00,210,-20.80999989714473,,,
user_00,211,-21.30999989714473,,,
user_00,212,-21.80999989714473,,,
user_00,213,-22.31599987950176,,,
user_00,214,-22.821999861858785,,,
user_00,215,-23.321999861858785,,,
user_00,216,-23.82799984421581,,,
user_00,217,-24.32799984421581,,,
user_00,218,-24.82799984421581,,,
user_00,219,-25.32799984421581,,,
user_00,220,-25.833999826572835,,,
user_00,221,-26.33999980892986,,,
user_00,222,-26.83999980892986,,,
user_00,223,-27.33999980892986,,,
user_00,224,-27.83999980892986,,,
user_00,225,-28.33999980892986,,,
user_00,226,-28.84599979128689,,,
user_00,227,-29.34599979128689,,,
user_00,228,-29.84599979128689,,,
user_00,229,-30.34599979128689,,,
user_00,230,-30.84599979128689,,,
user_00,231,-31.34599979128689,,,
user_00,232,-31.84599979128689,,,
user_00,233,-32.345999791286886,,,
user_00,234,-32.845999791286886,,,
user_00,235,-33.345999791286886,,,
user_00,236,-33.845999791286886,,,
user_00,237,-34.345999791286886,,,
user_00,238,-34.845999791286886,,,
user_00,239,-35.345999791286886,,,
user_00,240,-35.845999791286886,,,
user_00,241,-36.345999791286886,,,
user_00,242,-36.845999791286886,,,
user_00,243,-37.345999791286886,,,
user_00,244,-37.85199977364391,,,
user_00,245,-38.35199977364391,,,
user_00,246,-38.85199977364391,,,
user_00,247,-39.357999756000936,,,
user_00,248,-39.857999756000936,,,
user_00,249,-40.357999756000936,,,
user_00,250,-40.857999756000936,,,
user_00,251,-41.36399973835796,,,
user_00,252,-41.869999720714986,,,
user_00,253,-0.050000000745058,,,
user_00,254,-0.1559999994933605,,,
user_00,255,-0.306000005453825,,,
user_00,256,-0.5120000056922436,,,
user_00,257,-1.0120000056922436,,,
user_00,258,-1.5120000056922436,,,
user_00,259,-2.012000005692244,,,
user_00,260,-2.236999999731779,,,
user_00,261,-2.498555552214384,,,
user_00,262,-2.7845555655658245,,,
user_00,263,-3.084555577486753,,,
user_00,264,-3.401222240179777,,,
user_00,265,-3.737991463392973,,,
user_00,266,-4.08084861561656,,,
user_00,267,-4.4341819398105145,,,
user_00,268,-4.796681951731443,,,
user_00,269,-5.167270194739103,,,
user_00,270,-5.545047979801893,,,
user_00,271,-5.9292585067451,,,
user_00,272,-6.325258504599333,,,
user_00,273,-6.726496588438749,,,
user_00,274,-7.126496594399214,,,
user_00,275,-7.530844431370497,,,
user_00,276,-7.939177762717009,,,
user_00,277,-8.351177763193846,,,
user_00,278,-8.772562365978956,,,
user_00,279,-9.19708089157939,,,
user_00,280,-9.618509452790022,,,
user_00,281,-10.042647372931242,,,
user_00,282,-10.46931404992938,,,
user_00,283,-10.898346316069365,,,
user_00,284,-11.335596304386854,,,
user_00,285,-11.774929624050856,,,
user_00,286,-12.210223745554686,,,
user_00,287,-12.647366594523191,,,
user_00,288,-13.092255484312773,,,
user_00,289,-13.53879601880908,,,
user_00,290,-13.980901282280684,,,
user_00,291,-14.42449102923274,,,
user_00,292,-14.869491022080185,,,
user_00,293,-15.321832489222288,,,
user_00,294,-15.769451539963484,,,
user_00,295,-16.2242887429893,,,
user_00,296,-16.674288731068373,,,
user_00,297,-17.125399839133024,,,
user_00,298,-17.577573757618666,,,
user_00,299,-18.03076524659992,,,
